	J1_p1_rep1_B	J1_p1_rep2_B	J4_p1_rep1_B	J4_p1_rep2_B	J8_p1_rep1_B	J8_p1_rep2_B	J11_p1_rep1_B	J11_p1_rep2_B	J14_p1_rep1_B	J14_p1_rep2_B	J1_p2_rep1_B	J1_p2_rep2_B	J4_p2_rep1_B	J4_p2_rep2_B	J8_p2_rep1_B	J8_p2_rep2_B	J11_p2_rep1_B	J11_p2_rep2_B	J14_p2_rep1_B	J14_p2_rep2_B	J1_p3_rep1_B	J1_p3_rep2_B	J4_p3_rep1_B	J4_p3_rep2_B	J8_p3_rep1_B	J8_p3_rep2_B	J11_p3_rep1_B	J11_p3_rep2_B	J14_p3_rep1_B	J14_p3_rep2_B
ENSG00000223837	1	2	5.78	1.43	0	1	0	0	0	0	0	0	0	0	0	0	0	2.67	0	0	0	1.64	0	5	0	0	0	0	0	0
ENSG00000223838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223839_FAM95B1	5.93	5.86	8.67	14.77	1.73	0	2.95	0	1.53	1	22.3	23.31	49.6	35.93	32.21	35.26	27.71	25.85	75.28	44.2	2.13	0	0	4.9	3	2	2	4.52	2.29	1
ENSG00000223841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223842	2	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	3	0	0	0	1	0	1
ENSG00000223843_EFCAB6-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223845_VN1R40P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223849	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223850_MYCNUT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223855_PDGFA-DT	0	0	6	2	1	1	2	1	0	0	1	0	1	0	3	3	2	5	3	6	0	0	0	0	1	1	0	0	0	0
ENSG00000223856_RAB9AP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223861	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223863_LINC01805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223864_NPM1P19	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000223865_HLA-DPB1	16455	17213	25138.12	24124.11	25076	35986.08	39550.83	53721.24	21250.05	22837.13	31980.17	41597.17	32074.53	28851.15	27905	31797.07	14702	24182.11	37044.09	15860	22375.3	19826.13	20304.05	29163.11	23599.19	30658.05	37695.04	30732	23950	19184.54
ENSG00000223866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000223873_SAP18P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223874_LINC01921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223875_NBEAP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223876_RPS27P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223877_RPS8P10	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223878_PPIAP53	1	2	0	8	1	0	1	0	0	0	0	2	1	0	0	4	5	4	6	3	0	2	0	0	0	0	0	0	0	0
ENSG00000223880_LINC01078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223881	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	2	1	0
ENSG00000223882_ABCC5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223883_LINC01707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223885_FAM90A13P	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0.67	0	0.75	0	0	0	0.2	0	0	0.14	0	0
ENSG00000223886	4	5	2	4	6	3	2	8	0	2	0	3	2	1	0	0	0	0	3	2	4	6	4	7	9	4	3	9	13	7
ENSG00000223889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223891_OSER1-DT	306	334	240	234	167	192	191	304	313	344	377	551	333	347	264	272	286	303	749	703	312	272	241	375	219	276	399	371	338	283
ENSG00000223893_GNL2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000223896_CCNJP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223899_SEC13P1	1.73	0	1	1	0	0	0	0	0	0	0	1.63	3	0	1	2	2	1.75	1	0	0	0	0	1	0	0	0	2	0	0
ENSG00000223901	0	1	3.01	1	1	0	0	2	0	1	3	0	0	0	0	2	0	1	1	0	0	0	0	3	2	0	0	0	0	0
ENSG00000223903_RPL23P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223904_HMGB1P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000223906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223908	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
ENSG00000223910_ZNF32-AS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000223911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223912_EEF1A1P36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223914_LINC02471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000223915_DPPA2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000223921_MTND1P27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223922_ASS1P2	2	2	4	5	0	0	1	2	0	2	3	4	3	2	4	7	8	6	5	4	2	4	3	2	0	1	0	1	2	2
ENSG00000223923_TNS1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223928_NUP35P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000223931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223935_LGALSL-DT	7	6	9	4	3	5	2	6	6	4	1	4	1	0	5	2	2	2	2	3	2	0	4	2	1	1	0	4	0	1
ENSG00000223940_KRT8P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223941_LINC01014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223944	9	7	6	3	3	1	3	4	2	2	0	0	0	0	0	0	0	0	0	0	6	4	3	7	4	3	2	6	5	0
ENSG00000223945	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
ENSG00000223946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223947	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223949_ROR1-AS1	1	0	0	1	0	0	2	0	0	1	1	1	5	0	0	2	1	1	5	5	0	0	0	0	0	0	0	0	0	0
ENSG00000223951_H2ACP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223953_C1QTNF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223955_MTND6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223956_LINC01767	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223959_AFG3L1P	1644	1612	1507	1369	948	451	531	661	490	535	346	426	448	362	324	663	598	671	1590	958	677	568	449	693	589	462	644	751	559	445
ENSG00000223960_CHROMR	208.51	195.8	179.41	185.64	140.06	68	66.32	93.79	65	84.31	246.87	304.1	115.7	137.71	147.68	214.44	274	250.11	670.29	367.23	80.46	73.84	55.28	99.17	61.56	47.73	56.6	91.7	54.32	38.45
ENSG00000223962_UBBP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223963_THAP12P8	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223965_ZNF587P1	2	0	0	2	1	0	0	0	0	0	1	0	3	2	1	1	2	1	4	9	1	0	0	0	0	0	0	0	2	1
ENSG00000223966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223969	5	3	3	9	1	0	1	0	0	1	0	1	3	0	0	0	3	1	0	2	5	2	11	11	7	8	1	9	11	5
ENSG00000223970_RRBP1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223972_DDX11L1	0	0	0	6.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.82	0	6.68	0	0	6.55	0
ENSG00000223973_PAFAH1B1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223974_BNIP3P42	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223976_EXTL2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223978_ZNF736P1Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223979_SMCR2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000223982_SNRPD2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223984_HNRNPRP1	0	0	1.01	1.25	0	1	0	2	0	0	1	0	0	1	0	1.14	0	0	2	0	0	0	0	1	0	0	0	0	0	0
ENSG00000223985_LINC01874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223987_RPL26P28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223989	0	0	0	0	0	0	0	0	0	0	0	0	1.03	0	0	1	0	0	1.04	0	0	1.07	0	0	0	0	1.02	0	1.21	0
ENSG00000223991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000223993_LINC02647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223995_RPL32P35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223997_TRDD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224003_YES1P1	4	0	2	0	0	2	0	1	0	0	1	1	3	10	5	7	3	7	25	17	3	0	2	3	2	0	0	1	3	2
ENSG00000224004_ATP5F1CP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224007_USP12P2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000224008_LINC01441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224014	0	0	0	1	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0	0
ENSG00000224015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224016	0	0	1.25	0	0	0	0	0	0	0	0	0	0	1.24	0	1.48	0	1.7	0	0	0	0	0	0	2	0	0.33	0	0	0
ENSG00000224017_LINC01449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224019_RPL21P32	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224020_MIR181A2HG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224023_EDRF1-DT	23.82	23.91	22.83	29.71	12.39	16	27	32	29	30.77	30.65	44.57	21.37	34.76	20.07	19.82	16.29	19.61	40.53	32.18	35	30.83	27	36	18.83	15	30.89	14.77	23	19
ENSG00000224025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224028_LINC01853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224029	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224031_TCEAL3-AS1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224032_EPB41L4A-AS1	525.21	567.81	730.67	662.57	575.52	663.46	999.69	1252.21	1240.15	1250.1	759.34	1006.64	654.15	599.3	715.75	889.21	659.71	788.33	1558.31	1405.78	651.44	524.19	537.75	767.06	562.01	797.25	1107.15	850.29	821.62	658.21
ENSG00000224033_CDY8P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224034_LINC02561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224035_SFPQP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224039_CDYLP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224040_HMGN1P4	1	0	0	0	0	0	0	0	0	0	0	0	0	1.13	0	1.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224041_IGKV3D-15	0	0	1.34	0	3	0	1	2.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224042_MTND4P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224043_CCNT2-AS1	101	86	141.33	144	94	63	70.5	100.46	97	93	95	145	167	166	143	227	147	143	311.52	199	124	111	84	120	86	89	121	107	91	72
ENSG00000224045_PAEPP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224046_DMTF1-AS1	5	9	9	8	5	4	5	10	7	4	4	18	10	2	4	5	11	4	13	20	6	12	9	7	5	7	8	8	12	16
ENSG00000224048_LINC02612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224051_CPTP	767	846	713	669	637	929	1196	1433	837	907	992	1369	962	921	792	831	613	698	1466	1201	1110	951	897	1129	861	1158	1539	1195	869	637
ENSG00000224054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224055_GAPDHP55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224057_EGFR-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224059_HSPA8P16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224060_ARSLP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224061_SRSF3P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224062_TUBB4BP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224063_CALCRL-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224064_RPL32P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224065_SRIP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224066	0	2	0	4.18	0	0.87	1.08	0	0	1.13	0	0	0	2	0	1	2.35	0	5.55	2.09	2.51	0	1	1.57	2.27	1.08	0.98	1	0	0
ENSG00000224067	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2
ENSG00000224069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224070_HMGN1P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224071_DNMT3AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224072_VEZTP1	5	0	3	1	2	0	3	0	0	0	0	0	1	3	1	1	2	0	2	0	0	2	1	0	1	0	1	2	0	1
ENSG00000224074_LINC00691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224075_TTTY22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224078_SNHG14	2913.18	2769.91	2850.07	2692.11	2141.51	1678.96	2019.1	2940.86	2142.02	2384.17	1746.29	2275.59	1442.99	2237.15	1391.82	2225	1683.93	1840.34	4464.12	2280.42	1806.58	1444.88	1451.71	2160.01	1701.13	1608.96	2155.64	2474.33	1788.58	1474.56
ENSG00000224079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224080_UBE2FP1	1	5	4	0	3	2	1	4	2	4	7	4	2	5	9	6	24	14	26	30	5	1	4	2	1	3	1	2	4	1
ENSG00000224081_SLC44A3-AS1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0.18	1	1.58	0.57	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224082_UBTFL8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224083_MTCO1P11	1	0	1	1	2	0	0	0	0	0	0	2	1	3	2	0	0	1	8	0	0	0	1	0	0	0	0	0	0	1
ENSG00000224085_RPL23AP41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224086_PPM1F-AS1	75.19	64.71	83.23	79.94	28.38	33.32	29.83	37.08	28.44	43.06	39.19	49.14	47.48	60.22	43.5	86.42	94.82	73.88	189.65	107.24	71.2	40.55	50.52	74.39	50.26	55.99	69.11	84.31	38.06	36.75
ENSG00000224087_POTEF-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224089_CT47A10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
