	D1_p1_rep1_B	D4_p1_rep1_B	D8_p1_rep1_B	D11_p1_rep1_B	D14_p1_rep1_B	D1_p1_rep2_B	D4_p1_rep2_B	D8_p1_rep2_B	D11_p1_rep2_B	D14_p1_rep2_B	D1_p2_rep1_B	D4_p2_rep1_B	D8_p2_rep1_B	D11_p2_rep1_B	D14_p2_rep1_B	D1_p2_rep2_B	D4_p2_rep2_B	D8_p2_rep2_B	D11_p2_rep2_B	D14_p2_rep2_B	D1_p3_rep1_B	D4_p3_rep1_B	D8_p3_rep1_B	D11_p3_rep1_B	D14_p3_rep1_B	D1_p3_rep2_B	D4_p3_rep2_B	D8_p3_rep2_B	D11_p3_rep2_B	D14_p3_rep2_B
TSC22D4	2312	2378	2084	2941	2452	2520	2329	2788	3690	2496	2799	2895	2288	1847	4334	3803	2597	2869	2229	2921	3038	2767	2946	4717	2683	2671	3680	3653	4077	2006
MS4A7	11	8	6	16	9	15	16	6	25	6	10	6	6	5	10	12	9	6	5	5	19	5	6	3	5	8	6	6	4	3
MS4A14	2	4	2	4	2	0	4	2	1	2	1	0	0	2	3	0	1	0	2	1	1	0	2	0	0	2	1	1	0	0
DIS3L	1022	1128	807	843	788	1036	1053	752	1274	757	903	767	630	599	1544	1202	726	845	782	726	1042	686	707	1076	656	807	1102	978	995	533
CCNDBP1	3032	3036	2193	3221	3391	3242	2822	2652	4292	3510	3717	3271	2656	2501	5607	5050	3483	3273	2760	3603	2416	1741	1766	2946	2227	2123	2438	2394	2875	1694
SMAD3	58	114	99	92	44	78	130	99	128	45	11	6	2	5	16	17	8	5	12	7	148	168	192	250	177	125	206	208	261	176
MAP1A	6	1	3	4	2	5	1	4	4	0	4	2	5	29	69	9	3	10	18	126	0	1	0	0	2	0	0	5	2	1
RCCD1	413	460	312	206	176	348	481	253	264	227	142	179	122	134	408	138	134	201	146	206	219	236	292	287	209	165	338	279	286	173
AKTIP	310	395	328	315	398	341	367	327	509	483	288	258	294	260	666	363	243	373	306	436	254	224	225	376	263	192	327	288	398	245
MAPRE2	2253	1905	1334	1859	1582	2419	1961	1715	2567	1652	2492	1566	1425	1159	2159	3106	1736	1648	1326	1111	2178	1721	1622	2496	1696	2079	2300	1965	2354	1453
MARS1	4689	12607	7119	4406	4408	4494	11481	7070	5677	4971	1549	2983	4381	3661	9217	2256	2991	6241	4536	5364	3752	3768	3072	4370	3039	3117	5585	3577	4119	2354
MBD6	2025	2351	1192	964	680	1857	2294	746	1242	773	954	1177	1194	1258	3636	1192	1345	1955	1410	1940	1128	858	1068	1218	821	901	1226	1033	1281	646
CNPY4	270	237	150	150	178	257	229	118	218	203	203	207	167	122	320	294	196	198	151	230	158	144	145	216	201	128	197	152	184	128
PDIA3	5548	7040	7959	9207	6282	5950	6823	10011	12314	6864	5784	5797	6293	4100	7589	7750	5610	7984	5393	3982	10427	8038	7353	11145	6761	9085	11303	8957	9285	5496
NUDT21	3097	3989	2441	3424	3040	3294	3895	3468	4859	3415	4117	2937	3765	2661	5850	5508	4058	4831	3198	2901	3813	3229	2856	4252	2630	3131	4845	3532	3901	2372
NKX3-1	55	90	69	116	65	45	66	87	128	80	173	165	168	154	375	227	173	224	152	238	68	74	73	137	67	66	91	125	106	46
SGSM1	681	299	149	183	259	710	310	128	283	179	1479	1165	457	290	1118	1889	1141	638	450	520	207	120	99	146	97	219	191	119	141	90
ENSG00000167046	20	22	15	19	7	20	15	12	22	15	12	19	6	12	51	18	26	29	20	12	42	35	34	32	31	36	32	25	31	23
DUSP18	324	253	149	160	144	271	264	189	224	134	281	250	165	122	266	331	231	190	144	104	258	154	115	157	121	205	209	177	152	101
TEF	401	362	343	740	472	431	353	405	846	497	375	388	272	276	735	499	439	393	318	378	648	444	470	733	500	567	634	619	691	380
MEI1	614	552	537	469	372	630	517	562	698	377	433	391	243	129	413	608	334	312	246	178	676	462	496	712	564	653	656	605	640	389
PBX3	1037	1470	1150	1343	929	1055	1371	1286	1938	941	797	981	1228	761	1960	1125	1120	1429	1069	927	1209	1269	1188	1802	1137	1073	1707	1491	1574	932
PHB	1410	2406	1566	2024	1673	1535	2224	2162	2776	1840	1922	1549	1718	987	2276	2270	1376	1880	1380	1625	2136	2449	1925	2493	1577	1955	3482	2183	1999	1250
SNRPD1	507	961	614	795	531	602	891	849	1033	606	630	587	695	498	1055	781	515	860	630	797	922	993	859	943	567	838	1386	982	833	468
SAMD14	4	14	0	9	3	6	10	4	5	2	1	4	3	6	9	4	4	1	10	10	4	4	2	9	0	1	2	2	6	1
PIP5KL1	40	53	27	13	13	23	27	16	14	11	10	10	11	37	165	6	17	14	47	104	12	9	20	25	13	4	31	22	20	13
FAM102A	3243	3972	3705	4676	3460	3469	3781	4504	6276	3558	4686	2630	2247	2264	6607	6153	2685	3025	2912	4242	2712	2724	2492	4126	2000	2411	3514	3456	3352	1815
ACSF2	724	692	532	763	517	705	573	566	1006	607	663	633	351	290	786	844	632	443	419	533	1042	842	909	1300	796	923	1198	1122	1231	692
GOLGA2	1623	1658	1580	1224	974	1608	1522	1435	1618	844	1121	849	692	1164	2422	1427	829	1103	1088	1573	889	674	746	960	674	799	876	729	906	498
TRUB2	419	800	549	603	415	514	775	613	751	421	573	471	463	406	970	704	441	574	433	752	798	760	626	738	489	659	1104	726	666	378
COQ4	696	702	537	540	594	680	717	541	717	651	650	521	453	417	1237	807	515	581	540	818	446	362	349	482	327	371	529	373	475	228
SLC27A4	444	606	330	413	413	405	532	460	513	513	539	335	371	319	638	675	316	496	381	397	506	434	318	570	345	347	592	451	519	253
URM1	921	1343	921	1259	1034	1001	1268	1230	1687	1048	1064	901	984	751	1872	1389	940	1125	1036	1226	1519	1439	1311	1880	1179	1338	1882	1761	1692	887
CERCAM	16	18	18	24	17	26	20	26	41	25	29	19	18	17	61	23	21	31	24	49	2	3	13	26	9	3	12	5	8	13
DOLPP1	279	358	324	473	249	297	300	380	577	307	248	264	225	183	390	341	204	285	230	348	308	270	325	485	243	321	354	355	364	180
CCDC103	1	4	0	3	4	2	8	2	6	5	9	2	1	1	6	2	3	4	4	0	6	0	1	0	0	1	3	0	1	2
ENDOG	188	222	156	305	294	199	212	265	354	337	310	194	217	155	403	397	168	219	171	323	185	242	225	393	292	199	331	301	353	223
PRRX2	0	6	5	3	0	0	8	5	4	0	0	0	6	3	3	0	0	14	6	0	0	9	2	5	0	1	6	0	2	0
C15orf39	599	651	570	689	535	764	656	806	824	529	639	407	402	261	694	881	421	459	355	394	440	942	700	961	537	468	1075	829	866	395
SP2	1114	1273	941	1219	988	1074	1189	984	1530	991	1266	1225	1033	1126	2331	1507	1362	1385	1267	1592	907	611	571	933	613	861	827	796	827	440
COQ7	428	575	340	363	419	486	554	361	494	383	621	522	438	418	881	806	501	630	457	567	397	262	280	370	292	353	427	328	406	180
CRK	787	742	501	712	494	846	714	534	968	629	809	755	793	712	1300	1003	896	1005	767	913	802	547	675	979	658	639	869	837	951	517
GOLGA6C	2	2	0	2	0	2	2	0	0	0	0	0	0	2	5	2	1	0	1	0	0	2	0	2	0	3	0	0	6	1
FBXO22	485	577	340	440	451	448	537	391	538	510	307	294	291	310	792	424	363	400	290	402	480	370	382	566	377	405	610	446	524	326
TBC1D2B	581	508	410	505	385	546	474	373	707	392	1293	1515	971	836	2581	1747	1470	1334	1032	964	105	106	150	198	127	80	163	169	179	125
NOD2	2260	1484	1439	2031	1604	2240	1391	1409	2694	1833	582	419	278	212	655	826	429	364	346	239	357	377	577	966	559	263	489	641	878	464
SNX20	3264	2784	2295	3300	2236	3469	2693	2819	4324	2080	2574	2230	1495	955	2470	3541	1989	1796	1314	1198	2358	1623	1926	2917	1539	1843	2268	2568	2404	1190
KATNAL2	46	48	18	14	12	39	43	14	25	21	33	33	40	40	87	46	25	46	62	52	29	25	21	23	26	46	32	20	36	17
HDHD2	873	1050	707	831	883	989	1004	821	1222	798	1053	738	748	457	1155	1413	825	890	541	576	791	612	525	756	645	657	865	674	705	483
ZNF91	2102	1316	1006	845	1089	2143	1310	804	1154	1088	1177	1112	895	995	3067	1537	1473	1195	1026	1555	1575	1129	870	1246	963	1289	1721	976	1388	882
RNF214	508	600	426	458	352	519	528	363	564	362	345	327	272	365	770	481	275	420	426	392	346	259	272	353	219	264	342	308	340	166
CDK12	3188	4256	3818	2875	1701	3038	4204	3258	4009	1848	2010	1506	1359	1720	3401	2601	1864	2181	1875	1640	2995	2508	2962	3678	2099	2361	3525	3369	3650	1707
DPEP2	1695	971	540	703	959	1622	943	492	953	963	1528	1587	829	641	2668	2164	1425	861	778	1217	899	553	648	1041	795	701	759	672	905	564
DUS2	1133	1083	557	896	552	1096	1039	668	1172	602	1310	1344	813	600	1429	1736	1148	1166	732	888	2125	1301	1228	1787	1143	1837	1903	1575	1570	889
POP5	469	708	500	541	513	502	634	501	715	526	417	475	427	324	934	589	379	534	422	589	503	455	410	692	537	450	634	492	607	415
ENGASE	1852	1891	1267	472	404	1780	1752	354	613	450	449	581	442	763	2596	603	514	780	692	1088	423	299	588	651	507	366	477	474	644	344
RBFOX3	3	2	3	1	1	1	2	1	1	4	2	1	4	13	37	2	3	16	5	12	3	4	2	6	8	3	2	3	8	6
ATP5MG	1524	2042	1548	2783	2532	1681	2077	2204	3981	2817	2485	2552	2638	2010	4333	3509	2469	2852	2454	3586	3246	2771	2298	3659	2948	2931	4119	3072	3234	2361
TBC1D16	0	1	1	1	0	0	2	0	1	1	6	1	2	0	2	1	1	1	5	4	2	2	1	2	1	0	5	0	3	0
TEPSIN	1894	1748	1027	572	483	1672	1621	389	685	519	602	799	576	879	2721	707	682	892	1004	1706	620	437	756	744	603	510	743	595	836	451
MYO5B	4	5	5	3	4	0	6	6	9	6	93	14	28	35	100	106	25	43	42	28	3	4	6	7	3	2	16	7	14	2
ACAA2	670	560	502	737	652	690	598	678	1047	637	951	622	497	570	1220	1295	709	584	649	1025	737	691	662	805	569	746	909	733	698	413
STIM1	2776	2753	2099	2951	2115	2975	2653	2528	4086	2322	3230	2726	2059	1585	3547	4275	2806	2777	2085	1448	3248	2805	2992	4597	2693	2685	3666	3688	4200	2147
RRM1	858	927	715	1308	986	863	886	999	1707	1033	1034	759	587	574	1300	1378	713	799	658	702	741	1088	959	942	550	635	1484	998	766	471
TRIM68	697	598	423	713	516	573	623	498	882	594	702	606	485	390	975	957	626	564	409	579	730	427	379	636	459	625	571	558	660	310
FN3K	5	8	8	4	4	7	5	3	5	6	1	3	5	6	23	1	1	6	7	23	3	1	6	14	9	6	14	9	10	7
PRRT2	10	13	11	6	9	3	12	3	6	1	3	2	1	11	19	1	2	3	6	3	1	2	7	3	3	3	1	2	6	5
ZNF23	478	460	427	298	252	587	480	211	381	251	325	256	233	272	685	398	265	348	269	397	231	241	268	348	204	243	318	233	375	228
IRGQ	407	273	336	274	239	437	320	275	357	249	311	228	210	365	777	411	214	349	352	534	313	191	225	343	185	239	305	257	273	182
ZNF226	1024	863	589	395	341	887	857	402	522	315	482	543	456	562	1452	668	552	554	536	762	543	332	354	455	381	468	568	342	500	302
ZNF180	623	541	440	500	429	731	535	458	765	485	661	496	499	354	975	936	628	598	448	532	503	389	389	542	385	479	537	480	572	309
PPP2R3B	637	539	388	390	373	655	513	287	478	384	281	277	218	219	847	374	234	321	313	437	237	205	282	398	238	176	347	319	346	149
ZNF668	320	357	306	456	277	353	368	402	611	282	414	377	381	353	752	636	387	474	379	554	462	408	398	735	365	380	544	516	574	239
ZNF646	2249	1639	1237	1608	1287	2127	1667	1401	2018	1235	2133	1970	1333	1340	3181	2763	2026	1723	1557	1703	1941	1539	1272	1897	1252	1642	1908	1551	1786	978
VKORC1	590	598	465	799	805	703	606	769	1106	852	815	680	553	482	1079	1079	674	674	615	889	696	1127	1016	1667	1178	591	1449	1172	1589	864
GNG8	6	8	8	30	25	7	11	12	36	14	36	26	27	9	12	24	26	38	16	17	2	0	5	7	10	2	0	8	11	6
SMG8	821	911	685	860	575	868	880	830	1195	597	716	720	505	370	880	914	611	683	461	416	672	604	758	1126	651	591	878	931	959	499
TPM4	6455	8092	5997	9561	5754	7461	7778	7352	13384	6596	4972	5209	4907	3096	6642	6376	5050	6204	4562	3141	5113	4701	4701	6153	3614	4521	6898	5544	5672	3115
RAB8A	2607	2943	2508	4057	2593	2852	2794	3459	5321	2839	2836	2731	2252	1655	3477	3559	2699	2865	2020	1911	3079	2734	2531	3902	1915	2621	3821	3292	3072	1565
GPX4	2262	4785	3791	5973	4664	2390	4556	5256	8106	5000	4068	3327	4339	3635	7873	5325	2948	5084	4353	7014	4128	4876	5145	8846	5066	3715	7468	7119	7357	4569
MIDN	1908	1426	1394	2854	1274	1995	1415	1456	3502	1239	2130	1704	1821	929	1604	2590	1707	2512	1593	928	1594	1299	1938	2714	1299	1476	1818	2505	2408	1078
JSRP1	215	87	130	193	126	200	124	142	267	164	127	83	46	31	104	123	77	69	57	82	96	54	49	106	81	85	73	93	70	67
NIBAN3	8887	8779	6554	5353	4399	8857	8825	4146	7292	4120	2206	2579	1423	787	3724	2943	2098	1966	1645	885	3161	2973	4171	5055	4216	2801	4645	3810	5298	3117
KLHL26	245	291	263	416	296	258	284	308	567	356	378	300	290	282	526	446	335	380	298	346	232	312	322	479	296	215	403	429	465	244
GATAD2A	1755	2417	1922	2251	1576	1884	2501	2427	3154	1738	2320	2261	2171	2124	4060	2899	2365	3140	2328	2758	2039	1957	1675	2467	1439	1759	2568	2034	2296	1048
MVD	1592	2696	2815	2783	1194	1587	2474	2898	3541	1250	428	352	414	510	1308	533	361	532	618	851	2182	1838	1921	2172	1315	1838	2458	2387	1925	1010
CDT1	4	31	27	57	9	7	29	54	99	5	17	18	20	7	44	15	14	34	38	20	23	872	900	339	22	26	1049	965	177	10
TRAPPC2L	1831	1623	1132	1926	1915	1821	1477	1265	2339	1970	1998	2844	1815	1551	4747	2676	2677	2196	1889	3735	2216	1701	1769	3047	2190	2032	2423	2182	2590	1691
ANKRD11	7647	8861	5266	3994	4096	7355	8295	4314	5235	4158	4899	4521	4070	6262	14425	6087	4292	6515	6537	8393	4187	3667	3822	5357	3374	3536	5042	4189	5297	2498
SPATA33	132	122	78	51	66	131	107	57	102	81	103	76	71	76	199	135	73	79	88	125	80	70	63	106	63	67	130	83	87	58
RSKR	209	240	151	58	44	178	241	31	91	47	52	77	38	127	338	47	53	93	120	164	42	48	103	94	85	63	102	48	134	63
PROCA1	146	129	129	76	68	169	147	54	90	58	63	71	58	106	349	52	72	98	107	249	44	46	72	105	63	30	80	62	81	44
RPL13	48744	73877	60760	135259	117177	52932	70132	99488	174301	125193	75108	110235	95166	58803	138408	97840	96105	107062	76971	108934	134355	111909	131672	248163	160219	121055	188569	177337	205711	137742
ZNF641	875	823	410	472	331	906	821	378	597	375	628	805	505	436	1172	853	832	762	566	484	706	411	350	448	337	636	597	443	404	279
CACNB3	117	71	81	115	68	82	61	71	140	96	71	52	40	108	294	118	44	81	91	204	31	68	108	178	107	32	111	109	154	104
DHRS13	350	329	441	525	493	484	377	594	663	458	361	317	247	154	514	507	216	322	252	210	447	619	534	936	519	394	898	592	723	480
TP53I13	3719	2597	2140	1507	1403	3548	2557	1230	1863	1496	1601	1435	1055	1236	3614	2056	1114	1379	1394	2118	1396	1087	1662	1984	1524	1207	1796	1531	1874	1167
KMT2D	7561	7428	4032	3623	2821	7040	6680	3776	4957	3375	4900	4459	3454	4837	9987	6518	5284	5742	5148	4831	4115	2973	2867	3767	2676	3517	4271	3050	4525	2152
CORO6	147	39	79	9	4	138	33	8	14	10	6	1	4	9	36	4	1	4	14	28	14	16	49	17	28	5	48	15	24	15
RHEBL1	102	111	69	76	107	108	130	57	108	139	91	71	67	40	167	150	63	84	58	115	69	94	82	99	81	37	129	95	106	67
TUBA1A	2447	3359	2178	3072	1924	2739	3176	3200	4155	1944	4362	3767	2572	1332	3558	5840	3173	2948	1938	1726	3706	2927	2890	4236	2739	3311	4401	3757	3539	2098
TUBA1C	380	1043	747	712	324	439	937	1014	1012	381	754	507	616	575	1046	985	493	778	689	926	1346	2230	1906	2161	925	1313	2971	2090	1673	701
ZNF610	213	137	117	161	227	228	149	123	193	181	60	78	46	37	109	59	75	60	43	81	156	87	91	169	109	120	127	115	158	97
ZNF528	854	1053	572	445	422	821	960	400	663	450	411	536	446	543	1251	501	608	643	622	666	328	222	258	303	182	257	335	258	330	217
ZNF701	599	567	360	285	281	637	551	315	381	285	488	471	392	394	878	613	518	541	460	414	407	257	236	341	228	341	352	240	322	214
SERTAD3	741	743	613	1002	519	839	753	677	1304	550	643	711	858	519	1120	904	549	1023	604	754	662	507	677	1069	673	570	766	875	927	532
NCKAP5L	449	504	456	524	373	524	502	462	624	308	416	345	325	418	868	535	312	460	426	586	392	362	405	717	340	350	424	535	540	229
RAB4B	1890	2358	1391	1381	1301	1980	2233	1520	1873	1302	1934	2035	1697	1397	3404	2688	1818	2011	1665	2348	1376	822	749	1222	868	1215	1287	921	1036	651
GPD1	4	3	3	1	2	2	9	1	0	2	1	1	1	3	13	1	5	1	3	9	3	1	2	4	3	2	3	2	4	1
PROSER3	631	571	468	379	295	654	628	368	480	272	391	342	274	374	928	499	391	466	403	550	324	296	331	459	299	339	393	355	378	197
AXL	2	2	0	1	0	0	1	0	0	1	1	0	2	0	3	0	1	1	2	5	0	1	1	1	0	0	0	2	0	0
NFKBID	2546	6288	3477	3982	2761	2239	5783	3264	4969	3247	596	919	1511	1322	2599	804	677	2360	1782	1769	3883	2985	4001	5751	3354	3743	4261	4714	4669	2973
TMC4	3	4	1	1	0	3	3	1	0	0	1	0	3	3	3	0	3	1	3	4	5	1	0	6	2	2	4	2	2	5
LAIR1	31	36	31	30	43	25	44	24	68	19	496	681	494	100	382	721	562	556	293	99	13	9	8	10	11	12	12	6	14	6
TTYH1	6	6	1	4	0	2	3	0	3	1	6	2	0	2	5	1	1	0	2	3	1	0	3	0	2	4	6	2	0	1
LENG8	12849	12003	6204	2137	2342	10322	12277	2056	3078	2539	2305	3773	2605	4544	14482	3131	3640	5068	5229	5954	2646	1960	3919	2895	2629	2227	3730	2215	3847	2173
CDC42EP5	0	0	0	1	0	0	0	3	0	0	0	0	2	2	1	0	0	0	8	0	0	2	4	6	0	0	1	2	3	1
TMEM145	0	0	3	0	1	0	1	2	4	1	0	1	3	2	0	2	0	2	1	2	0	1	0	0	0	0	1	2	0	0
ZNF526	474	512	485	693	472	506	446	594	898	455	629	550	377	289	868	707	503	476	355	445	572	445	503	878	534	440	613	619	752	433
TRAPPC9	1616	1533	1384	1728	1332	1503	1495	1601	2425	1302	1793	1143	898	628	1375	2371	1222	1145	899	629	2005	1400	1373	2222	1343	1629	1895	1717	1817	1106
ZNF146	2577	3180	2403	3105	2412	2931	3067	2745	3823	2533	2965	2426	2398	2197	4734	3795	3134	3288	2296	2752	2835	2368	2043	3262	2300	2438	3417	2423	2976	1887
ZNF283	193	216	136	114	98	207	188	173	159	103	144	109	129	168	328	202	131	221	140	221	147	133	122	186	131	126	177	143	172	101
SPINT2	2321	2572	1794	3272	3020	2530	2546	2380	4428	3198	3500	2576	2367	1885	4123	4566	2519	2833	2279	2854	3059	2362	2697	4852	3111	2573	3509	3399	4123	2492
C19orf33	6	7	4	6	5	3	3	6	5	3	2	2	0	3	4	2	3	6	3	3	3	5	5	5	6	0	12	6	10	6
YIF1B	281	382	349	393	278	329	311	424	473	321	315	262	222	204	490	354	226	289	234	340	392	408	416	590	370	330	623	463	532	259
DAPK3	833	863	644	934	720	757	850	818	1065	761	759	806	646	624	1583	1022	698	912	699	1253	976	791	782	1258	742	834	1108	938	1019	541
EEF2	80213	103603	100236	176598	115794	84377	99351	154336	237431	116274	148036	117153	102384	81697	168133	192862	124788	123229	97752	101194	141258	143627	161038	243422	126987	124241	201832	219454	202583	106640
CHAF1A	303	302	195	309	201	345	301	244	365	216	208	176	153	125	288	314	199	242	167	176	296	398	305	280	192	234	504	302	264	122
UBXN6	2784	3334	2717	3938	3002	2807	3193	3474	5269	3253	3309	2743	2400	2529	5234	4236	2778	3155	2780	4221	3009	2238	2473	3983	2231	2691	3470	3218	3151	1782
HDGFL2	1307	1219	1100	1587	1162	1270	1108	1189	1956	1216	1713	1230	931	929	2321	2128	1140	1246	1105	1631	1418	1122	1275	1989	1051	1326	1541	1629	1371	723
PLIN4	10	4	3	0	3	8	14	2	1	2	1	9	5	17	50	7	8	14	19	34	1	3	3	1	4	1	8	3	10	0
SEMA6B	0	0	1	0	0	0	1	0	3	0	4	1	0	1	3	2	0	1	1	7	1	0	3	3	0	0	1	4	4	0
ZNF444	710	782	600	638	543	774	790	652	918	569	749	757	585	683	1683	1013	703	786	683	1408	752	687	749	1032	651	687	975	842	912	489
NXN	2	7	0	3	9	4	5	5	14	4	2	2	3	6	17	9	3	9	4	16	3	3	1	3	4	3	3	6	5	3
TLCD3A	20	62	68	58	40	21	45	82	90	44	48	19	49	60	76	53	24	71	62	27	10	56	47	38	11	11	58	36	20	8
GLOD4	1233	1501	1191	1571	1538	1270	1356	1444	2107	1562	1720	1444	1283	1127	2590	2187	1361	1602	1273	1747	1413	1132	1056	1792	1214	1283	1653	1352	1529	876
MFSD3	173	199	172	129	127	201	197	129	187	130	130	90	85	66	217	178	115	96	91	115	161	157	173	242	126	143	220	195	193	105
GPT	3	16	7	2	3	5	12	0	2	2	0	2	0	2	10	0	0	2	2	7	3	2	11	0	4	3	3	3	7	0
KIFC2	1655	1579	1282	327	258	1446	1537	243	427	303	233	304	213	541	1899	294	222	365	517	993	320	289	886	576	536	255	695	403	676	399
SLC43A2	2480	1539	1152	1955	1125	2617	1522	1469	2642	1113	3096	3357	2198	2196	4695	3929	3035	2761	2379	3652	3195	1589	1475	2329	1417	2867	2083	1753	2001	1049
RILP	59	65	78	149	118	74	55	104	222	111	86	125	72	70	245	114	121	101	75	190	136	174	206	338	219	138	259	280	328	179
SERPINF2	302	229	104	135	85	309	212	146	208	79	53	72	20	17	38	65	70	21	14	34	745	505	455	573	373	750	684	539	541	312
WDR81	3081	3465	2555	2840	1567	2924	3251	2429	3531	1677	2243	1952	1405	1748	4673	2897	1995	2310	1996	2921	3909	3037	3090	4537	2602	3284	4066	4065	3964	2019
SRR	196	226	196	242	169	181	199	171	353	198	133	128	111	103	234	183	135	163	127	117	77	54	40	80	58	70	72	54	74	45
TSR1	1043	1923	1360	1107	827	1087	1865	1553	1596	817	913	782	925	645	1576	1182	802	1253	889	825	1146	1275	1052	1218	708	1020	1745	1097	1173	621
TRPV3	103	48	29	50	39	101	40	21	47	37	129	55	42	199	264	167	42	93	139	394	4	5	2	4	6	5	7	6	3	1
HSD11B1L	50	59	51	80	55	63	33	26	86	55	52	34	48	44	132	80	34	56	55	108	46	41	85	188	93	36	99	108	99	82
CYB5D2	231	286	286	386	395	261	244	350	529	458	376	305	257	223	565	491	323	308	278	406	404	296	314	544	320	305	389	413	451	290
C19orf48	634	1520	1054	1335	667	638	1381	1229	1690	749	1018	601	896	979	2060	1260	626	1085	1092	1837	989	1806	1824	2119	953	926	2465	2388	1537	787
KLK1	118	228	195	189	108	148	241	207	295	145	320	148	303	387	742	473	168	394	441	684	27	29	33	50	29	9	47	59	49	31
KLK4	1	7	4	5	0	0	5	4	5	1	105	9	47	69	71	114	7	50	61	70	2	1	1	4	2	0	2	3	5	1
KLK2	164	526	339	217	119	161	474	262	309	124	252	85	146	331	1056	320	101	221	317	713	259	342	349	592	418	245	521	449	484	391
ZNF83	1522	1445	975	447	535	1418	1417	365	656	526	505	613	481	573	2253	653	602	694	577	922	614	386	635	624	573	456	688	452	636	456
ACER1	0	0	1	0	2	0	0	0	1	0	0	0	1	1	1	0	0	0	1	1	0	0	2	1	0	0	0	0	3	0
OTUB1	2089	2593	1557	1852	1481	2150	2415	1784	2461	1618	2235	2227	2005	1673	3711	3050	2048	2425	1931	2750	2295	1885	1742	2755	1729	2074	2517	2013	2288	1283
RCOR2	3	9	8	22	9	3	2	17	18	7	4	8	6	5	14	4	1	11	7	14	7	19	20	44	19	5	18	14	31	4
ANGPTL4	0	3	16	21	6	0	2	10	23	2	0	0	0	0	4	1	0	0	0	2	2	2	1	6	1	2	0	6	2	1
ENSG00000167774	30	14	60	30	0	19	36	12	36	0	8	0	0	0	24	19	0	0	49	0	9	49	15	0	0	0	0	11	0	26
CD320	442	437	393	683	910	476	411	518	912	988	875	257	253	330	778	1145	261	285	348	613	367	616	481	831	514	355	853	610	676	391
SPRYD3	1047	1125	1112	1463	1209	1145	1056	1373	1931	1201	1444	1125	924	738	1892	1917	1119	1182	903	1195	1432	1054	1010	1657	1071	1220	1449	1354	1453	820
IGFBP6	0	0	0	1	2	0	0	2	0	0	1	0	0	1	1	1	0	0	0	1	0	0	4	1	2	1	1	0	3	0
ZNF558	879	1029	824	541	356	904	986	502	689	397	391	361	350	468	1211	534	386	528	449	631	338	296	334	409	272	288	437	316	404	231
NDUFV1	2585	2905	2139	2303	1679	2477	2768	2215	3173	1718	1870	1418	1266	922	2594	2413	1244	1599	1247	1402	1933	1804	1764	2150	1445	1635	2509	2016	2018	1162
CDK2AP2	1358	1416	2451	2754	1199	1424	1298	3211	3576	1358	2401	1973	1644	1099	2466	3072	1928	1911	1457	1926	1881	1483	1544	2182	1242	1577	1931	2014	1756	931
NUDT8	97	96	92	112	45	101	98	112	142	45	50	32	48	21	63	87	36	66	48	61	131	149	160	165	99	127	240	182	142	69
ENSG00000167807	35	47	31	21	20	31	65	8	18	16	5	10	12	10	54	11	7	6	8	24	15	17	21	18	3	25	16	16	22	7
PRDX2	86	128	147	320	241	71	96	236	459	244	976	896	821	462	1318	1326	746	842	688	697	910	1287	1432	2269	1510	778	1828	1778	1831	1126
ZNF232	307	379	244	321	281	344	361	255	383	258	425	486	436	510	1489	582	496	543	511	1032	295	272	263	437	291	263	418	321	399	237
MIS12	689	877	763	964	655	738	810	837	1293	682	636	657	655	763	1622	907	693	987	805	1126	767	669	775	1017	755	725	1054	892	999	634
HID1	93	47	218	182	95	76	42	237	220	86	78	49	37	40	102	102	71	50	33	87	37	25	49	44	26	30	31	36	41	39
MRPL58	391	527	383	508	377	377	468	525	619	429	426	380	361	287	694	520	350	374	306	496	567	429	349	493	392	425	606	427	442	295
ATP5PD	1032	1217	953	1558	1108	1060	1172	1368	2201	1244	1501	1265	1152	975	2016	1937	1186	1333	1190	1566	1370	1235	1131	1709	1194	1200	1925	1463	1561	1064
TMEM88	3	19	7	14	6	1	19	4	16	6	0	3	6	6	17	3	5	7	10	15	1	2	7	3	7	1	8	3	8	2
SRP68	1795	2314	2338	2832	1715	1867	2296	2992	3914	1904	2261	1761	1538	1588	3251	3051	1717	2119	1872	2154	1927	2325	2087	2770	1480	1655	2822	2643	2215	1223
TMC8	2074	3839	4415	3464	2494	2136	3883	3506	4702	2389	2424	2136	2495	1753	4854	3043	1905	3621	2954	1936	3096	4067	4675	6159	3174	2765	5676	4987	5389	2440
TK1	110	162	131	241	170	107	125	159	293	189	123	105	94	58	135	160	111	138	124	74	107	973	744	424	117	105	1229	848	305	90
TMEM68	348	412	273	405	376	417	398	362	543	436	382	317	308	257	556	435	329	435	361	445	421	429	416	653	437	375	602	445	633	375
ENSG00000167912	14	30	22	17	16	12	26	38	44	19	3	0	0	1	5	7	0	1	1	6	31	33	31	51	35	26	55	39	41	18
KRT10-AS1	54	51	54	99	82	56	60	67	146	87	57	67	37	34	93	72	61	49	45	92	51	71	44	88	60	40	93	86	80	56
GHDC	1139	1443	1044	1775	1454	1187	1367	1351	2304	1603	2331	1170	1334	1066	2492	2988	1029	1679	1393	1374	1607	1523	1766	2956	1808	1429	2167	2319	2518	1401
