	D1_p1_rep1_auto	D4_p1_rep1_auto	D8_p1_rep1_auto	D11_p1_rep1_auto	D14_p1_rep1_auto	D1_p1_rep2_auto	D4_p1_rep2_auto	D8_p1_rep2_auto	D11_p1_rep2_auto	D14_p1_rep2_auto	D1_p2_rep1_auto	D4_p2_rep1_auto	D8_p2_rep1_auto	D11_p2_rep1_auto	D14_p2_rep1_auto	D1_p2_rep2_auto	D4_p2_rep2_auto	D8_p2_rep2_auto	D11_p2_rep2_auto	D14_p2_rep2_auto	D1_p3_rep1_auto	D4_p3_rep1_auto	D8_p3_rep1_auto	D11_p3_rep1_auto	D14_p3_rep1_auto	D1_p3_rep2_auto	D4_p3_rep2_auto	D8_p3_rep2_auto	D11_p3_rep2_auto	D14_p3_rep2_auto
UBR1	1540	1416	1135	724	1003	1155	1062	730	690	538	1064	682	630	787	706	1151	825	724	533	622	874	646	535	610	493	614	463	541	627	1085
AMFR	6486	6287	5604	5032	8232	5065	4762	3778	5865	4582	6412	5521	3642	5147	4630	6713	6692	4172	3950	5148	9629	7580	7008	6655	7690	6960	5822	6073	7587	8677
MED8	1051	1203	983	741	1083	933	844	821	829	582	796	665	599	641	528	924	780	689	540	587	1015	885	590	610	693	729	608	655	678	758
RGL4	8	13	7	5	7	8	12	10	4	11	13	15	8	4	14	20	11	7	11	12	38	18	12	11	5	14	15	7	10	4
RSPRY1	885	930	785	559	794	756	728	478	618	396	799	590	546	610	515	854	773	689	506	528	1031	731	621	637	623	718	537	584	672	839
CCDC17	19	37	30	2	4	18	28	24	1	6	5	2	1	3	8	12	6	4	2	5	13	10	5	5	6	4	2	6	12	13
GPBP1L1	5149	5874	4507	3035	4494	4225	4433	3230	3205	2510	3631	2811	2650	3078	2543	4062	3414	3347	2400	2613	5295	4763	4446	4438	4087	3512	3410	3885	4598	6172
NAE1	958	1223	1000	780	1093	803	980	751	930	669	796	656	686	706	584	818	743	790	674	672	865	951	753	726	777	608	529	657	769	1432
TMEM69	588	660	594	382	626	540	537	452	426	348	507	491	583	575	502	595	586	674	484	515	583	582	401	405	445	404	384	401	506	528
ADGRG5	50	34	23	13	17	23	39	15	17	9	71	62	60	50	39	77	45	65	25	32	30	25	11	6	9	28	12	15	8	7
ACE	59	66	91	52	73	11	49	53	74	39	17	17	17	30	20	15	24	28	24	10	16	3	2	4	4	1	6	3	9	9
TEPP	0	0	2	3	2	1	3	2	1	1	2	3	1	3	5	4	5	1	1	4	1	1	5	8	3	1	2	3	4	9
EFCAB14	5853	5519	4565	3303	5414	4173	3885	2990	3552	2829	4689	3475	3264	3553	3465	5132	4045	3807	2831	3271	5431	4096	3776	3582	3965	3888	3173	3038	3472	5625
SPON2	128	332	365	120	126	127	243	267	146	78	25	17	61	57	32	32	20	66	39	34	519	737	536	539	454	362	561	500	608	398
CHCHD6	104	122	112	112	160	125	118	96	119	102	111	39	68	54	57	84	61	92	58	71	52	85	81	71	78	43	40	73	83	149
CTBP1	4782	6650	5488	4096	5742	4198	5176	4152	4592	3580	4563	4019	4839	4537	4123	5053	4908	5633	4276	4164	7011	6713	4947	4858	5238	5032	4841	4837	5417	4488
ANKRD18CP	6	4	2	0	1	2	4	1	0	1	0	0	0	0	1	1	1	0	0	0	3	1	1	0	1	0	1	0	1	3
ZDHHC1	4	5	1	2	2	1	2	3	4	0	11	4	7	5	10	17	2	7	13	8	7	3	6	1	2	0	0	5	11	6
ATP6V0D1	2230	2496	1789	1500	2316	1903	1792	1208	1617	1306	2388	1439	1789	1680	1283	2500	1716	1978	1365	1496	2965	1850	1573	1386	1577	2108	1602	1561	1576	1262
ZFYVE28	55	39	35	14	18	28	28	13	15	15	102	77	57	75	90	122	89	67	65	94	24	8	8	11	14	17	8	5	14	15
CARMIL2	4059	5155	4035	1899	2565	3410	3832	3044	1872	1528	1149	936	1011	971	1202	1439	1168	1157	1016	1051	3805	2575	1958	2107	2054	1920	1889	2028	2126	1983
C16orf86	377	272	221	123	163	347	179	124	132	136	214	100	68	81	96	232	108	76	92	118	234	115	123	104	182	118	102	107	142	157
FAM131B	6	4	2	0	1	0	1	0	1	1	4	3	3	0	1	0	10	0	3	3	2	3	0	0	0	2	0	0	1	1
RGS12	225	168	150	119	164	175	109	100	115	88	127	72	55	83	101	148	64	53	62	66	23	16	17	20	11	16	15	15	8	12
PSKH1	945	978	742	543	808	798	729	515	575	445	722	497	531	541	455	822	665	594	408	517	895	493	463	435	607	580	439	423	503	512
ZYX	1000	963	843	842	913	728	685	564	831	519	1657	673	842	978	918	1851	892	965	835	935	1757	1029	950	840	1017	1209	819	896	956	638
ABR	12979	13643	9999	6872	8845	10169	10068	7028	6611	5096	6046	4639	3495	3873	5076	7147	5470	3911	3577	4546	9622	6048	5340	5216	5750	6341	4864	4740	5933	5513
TCAF2P1	94	66	69	39	61	65	46	55	62	26	12	9	29	13	28	36	15	11	10	13	2	0	0	0	0	0	0	0	0	2
LYPD5	2	1	1	4	6	3	2	3	6	1	1	2	2	0	1	2	1	2	1	6	0	5	0	1	3	0	1	1	3	1
CCDC117	2152	1733	1350	1063	1876	1638	1253	834	1146	1128	1517	1491	1181	1181	1250	1524	1641	1352	927	1479	2287	1910	1644	1417	1516	1741	1474	1316	1472	2345
ZNF230	462	450	348	313	386	433	333	254	297	259	422	394	205	264	302	458	393	231	212	338	372	365	276	292	302	270	247	268	332	491
CCDC107	824	926	687	524	793	710	810	521	563	512	716	537	646	717	585	753	658	800	618	704	1139	1232	845	762	965	890	861	799	889	1016
ZNF222	219	193	193	160	226	237	173	153	200	119	139	135	70	144	136	182	159	115	138	119	174	144	181	148	133	132	110	145	142	210
NPR2	67	102	94	31	41	63	87	75	22	20	33	30	23	37	36	51	28	17	19	47	132	68	49	81	61	46	58	79	73	90
ZNF221	69	78	65	15	29	49	59	39	19	19	17	9	17	15	16	20	18	12	10	13	13	17	15	15	12	13	13	14	10	18
ZNF233	194	202	141	61	149	192	120	108	74	79	79	59	44	40	62	97	72	62	40	84	109	74	51	49	93	74	71	57	56	141
ZNF235	310	293	205	158	248	289	204	165	146	147	152	147	127	126	142	206	181	117	107	133	193	167	190	144	146	134	116	139	157	235
GNE	1168	1291	1117	968	1243	914	1025	828	1011	708	744	602	668	795	708	780	707	737	591	656	739	628	674	595	594	474	471	610	656	870
TNFRSF13C	12184	13202	10142	6293	8898	10069	10012	7223	6058	5063	11263	7717	6630	9510	9948	14668	9065	7983	8353	10043	8602	6998	6396	6224	7539	5212	5389	5811	6817	7393
ARHGAP35	2153	1991	1765	1205	1686	1453	1361	1153	1196	893	1460	1038	1150	1286	1069	1755	1307	1349	964	971	1958	1452	1340	1132	1173	1283	1207	1145	1233	1306
PTGIR	43	47	56	32	34	36	21	45	36	23	15	14	21	19	12	23	16	12	7	13	32	8	14	26	23	16	10	16	27	23
CALM3	4008	4676	4119	3632	5073	3393	3646	2807	3882	3072	5351	3508	5002	4535	3744	5699	4407	5714	3862	3979	5651	4744	3943	3082	3643	4093	3811	3727	3570	3389
DFFA	1366	1265	1023	633	1135	982	938	662	592	562	998	638	760	762	761	1141	790	847	640	738	1051	812	682	631	726	629	502	663	678	911
CCDC28B	163	222	122	83	113	146	129	102	78	94	99	73	98	70	85	93	80	93	61	72	102	106	75	75	87	68	68	76	93	93
IQCC	70	83	49	44	46	60	58	48	60	31	29	11	12	18	20	35	14	10	18	31	55	45	60	63	54	33	46	54	96	82
TMEM234	185	231	118	43	61	151	154	86	45	36	73	46	74	60	48	89	57	65	59	42	140	82	48	55	60	83	82	83	67	71
BSDC1	2351	2719	2151	1347	2140	1927	1943	1599	1438	1215	1523	1172	1032	1262	1154	1701	1426	1182	978	1068	1583	1229	1261	1301	1312	1006	898	1166	1508	1513
ZBTB8A	4	0	7	0	0	1	2	1	1	0	1	0	3	5	0	4	0	2	1	6	3	4	0	1	0	0	1	1	1	1
ATAD3B	880	1398	788	261	267	777	1087	624	196	195	229	225	306	168	251	316	286	344	194	217	720	480	359	379	335	276	362	376	333	449
SSU72	2459	3059	2270	1770	2761	2112	2439	1728	1904	1663	2391	2216	2048	2328	1845	2488	2726	2448	1873	2148	3190	2846	2020	2140	2384	2454	2063	2058	2063	2658
UBE2J2	1806	2207	1601	1318	1850	1564	1759	1235	1516	1112	1642	1288	1302	1298	1141	1690	1623	1455	1106	1237	2172	2046	1477	1397	1591	1626	1553	1443	1481	1610
ZNF362	602	879	869	746	951	526	590	616	819	588	708	571	527	682	624	866	610	585	578	641	1063	883	752	726	858	753	614	643	763	737
FNDC5	4	5	3	1	2	8	2	4	5	1	3	2	1	1	6	3	2	3	1	3	4	7	1	4	1	3	1	0	0	3
CPAMD8	4	0	1	0	0	2	2	1	2	0	2	1	2	0	0	0	1	0	1	1	4	0	5	3	3	4	1	6	10	5
NR2F6	211	277	277	197	306	202	152	222	215	223	348	262	287	317	295	337	318	313	266	296	382	403	366	399	460	297	303	321	460	339
ANKLE1	74	104	61	25	36	56	58	46	25	22	86	54	96	93	78	76	85	110	60	51	104	101	52	81	52	56	73	57	59	60
MIX23	177	303	189	120	196	181	241	170	168	122	125	116	205	149	120	178	143	234	141	172	209	260	154	117	129	168	132	137	132	205
VMA21	1314	1558	1376	994	1568	1043	1313	892	1160	867	1436	1284	1160	1330	1116	1720	1589	1399	1097	1204	1673	1668	1302	1306	1347	1194	1173	1136	1255	1806
KALRN	3	2	0	3	4	0	3	3	0	0	3	5	1	4	3	0	3	4	4	0	6	0	2	0	0	2	0	3	1	0
CILP2	1	1	1	5	4	1	3	2	5	3	0	0	1	8	4	2	2	1	2	3	2	2	1	0	6	0	0	1	4	2
FAM86C2P	74	77	53	46	71	38	68	38	49	46	51	26	25	37	23	58	37	41	43	30	79	45	53	45	59	45	59	52	55	44
ABCG1	403	771	1069	1158	1726	391	601	810	1173	808	1239	767	835	1642	1712	1283	945	1060	1322	1685	240	389	618	671	347	178	279	541	525	328
TMPRSS3	0	2	1	1	1	1	0	2	0	0	1	0	0	2	4	2	2	3	2	1	1	3	1	0	0	0	0	1	0	0
UBASH3A	36	60	45	26	31	45	50	24	16	21	28	30	20	23	28	29	34	25	22	32	34	15	7	16	9	26	11	10	18	16
RSPH1	1	3	0	4	0	1	0	0	2	0	1	1	0	1	3	3	5	1	1	1	0	1	1	0	1	0	0	0	2	0
SLC37A1	529	631	571	368	620	489	456	366	385	280	426	298	262	335	311	430	331	301	271	298	383	385	332	365	403	269	280	306	407	427
WDR4	318	509	299	187	229	269	339	221	176	131	181	137	229	133	112	203	213	279	152	117	364	302	198	140	192	226	226	217	134	190
NDUFV3	598	637	556	334	449	470	480	371	280	242	433	344	346	384	337	490	404	424	307	328	569	531	371	334	401	384	408	329	354	507
PKNOX1	819	841	586	388	634	734	616	419	388	352	553	473	395	452	379	595	485	428	341	397	665	585	451	469	517	457	429	405	512	647
CBS	0	224	194	81	69	6	91	104	60	41	3	10	107	110	22	1	11	197	89	45	11	49	6	5	4	7	0	15	11	18
U2AF1	890	1611	1857	717	1032	848	1467	690	953	479	861	1068	898	1292	290	887	734	919	797	1185	355	207	297	153	114	194	13	163	627	185
HSF2BP	0	5	4	4	8	1	6	2	3	7	0	0	1	1	0	0	0	0	2	3	8	10	15	11	7	3	2	11	4	12
RRP1B	1591	1809	1459	1179	1824	1192	1291	1008	1271	996	1378	1121	1245	1094	1028	1729	1206	1462	855	1063	1850	1472	1234	1079	1182	1246	1038	1089	1165	1311
PDXK	1131	1449	1388	1032	1453	894	1137	964	1207	753	1025	790	838	900	967	1173	874	938	753	912	1313	1243	1214	935	1073	836	1019	866	1166	909
G6PD	2050	2269	2010	1614	2593	1697	1716	1355	1739	1545	2118	1216	1618	1451	1166	2142	1505	1755	1299	1182	2209	1534	1216	1016	1177	1516	1139	1161	1115	981
CSTB	1246	1959	1418	1343	1936	1144	1529	1089	1510	1299	1875	1493	1509	1725	1470	1994	1924	1819	1476	1769	1666	2193	1478	1213	1560	1348	1551	1454	1410	1744
RRP1	522	1018	764	511	719	565	768	566	532	433	378	310	632	467	461	519	402	772	416	462	879	925	653	586	568	609	692	672	618	609
AGPAT3	3519	3327	3120	2357	3462	2560	2335	2123	2609	1926	1612	901	1240	1226	1247	1852	1037	1341	1048	1291	1879	1791	1819	1693	1777	1352	1458	1513	1803	1986
TRAPPC10	6286	5113	4285	2842	3954	4599	3748	2995	2912	2179	2490	1930	1814	1753	2179	3311	2287	2097	1366	1470	2841	2049	1889	2076	1823	2167	1674	1781	1916	3037
GAB3	408	443	325	141	202	348	302	222	139	115	326	299	207	246	242	405	315	197	175	216	164	124	76	93	91	103	108	88	87	89
GATD3	128	114	123	101	117	101	116	72	118	67	110	51	61	54	60	165	78	74	28	66	168	122	79	93	141	152	78	52	116	118
ICOSLG	2299	2560	2238	2017	1846	1934	1793	1226	1916	980	2326	1232	1331	1593	1652	2799	1454	1640	1458	1651	1139	1058	964	915	998	709	840	774	1123	853
CFAP410	1846	2745	2105	1091	1254	1842	2140	1510	1081	821	773	627	709	683	616	849	889	742	620	666	1751	1259	905	984	1202	1050	1009	950	1111	949
ZNF66	183	203	127	42	56	111	164	82	52	32	32	36	34	38	32	35	41	28	20	27	72	65	50	76	34	30	40	56	61	120
LRRC3	13	17	11	14	5	6	8	3	12	5	3	3	3	5	3	7	6	2	4	0	7	8	18	13	10	2	17	14	17	8
ITGB2	1254	1325	1136	794	1005	1010	964	731	1009	625	1609	848	981	1086	881	1674	988	1155	802	915	3343	2432	2170	1749	1779	2576	1830	1797	2073	1441
SLX9	349	573	439	362	520	293	459	322	426	319	299	311	603	428	345	320	374	705	424	460	553	643	557	390	420	376	511	501	451	437
RALGDS	2861	3047	2437	1358	1716	2536	2395	1740	1371	998	1778	1017	827	856	1143	2063	1256	930	770	934	1876	1529	1144	1191	1087	1212	1181	1043	1533	1290
FTCD	3	3	4	1	0	0	0	6	0	0	0	0	1	0	2	1	2	0	1	0	2	0	1	1	0	0	4	1	0	1
SPATC1L	195	241	271	239	379	208	216	181	244	206	318	219	285	312	266	408	263	323	247	261	169	175	174	102	164	111	139	129	129	78
LSS	2263	3021	2700	1553	2051	1997	2244	1954	1666	1162	780	408	777	679	530	920	484	829	587	524	1990	1287	1114	1045	1028	1274	1097	1044	1375	989
VAV2	3259	4070	3186	2402	3236	2873	3086	2094	2480	1886	5675	2370	2511	2958	2966	6472	2900	2869	2666	2842	3216	2443	2533	2646	2446	2182	1990	2438	3381	2408
MCM3AP	3661	3953	3133	1876	2721	2976	2932	2168	1944	1465	2394	1712	1478	1489	1763	2777	2211	1683	1222	1577	2942	2023	1612	1559	1715	1849	1623	1475	1784	2050
C21orf58	67	101	92	30	28	59	79	73	19	15	17	9	12	17	25	36	27	20	19	20	63	39	48	38	27	22	35	53	29	36
PCNT	1792	2809	2304	856	1091	1427	1967	1477	764	520	562	395	512	529	503	832	489	640	414	379	1262	1230	899	851	739	704	927	862	900	875
DIP2A	1880	2350	1958	606	964	1511	1671	1374	591	540	724	658	520	545	855	976	792	544	485	656	521	402	326	386	284	340	319	304	354	471
S100B	1	0	7	2	2	2	0	1	1	0	1	0	1	1	3	6	1	3	0	1	15	14	12	2	7	12	11	8	6	5
PRMT2	2440	2507	1893	1150	1758	2047	1839	1418	1268	1025	1733	1096	980	1114	1178	1899	1241	1155	960	1150	1734	1287	1000	1000	1144	1203	1003	937	1147	1430
CLDND2	7	6	1	3	3	6	8	7	0	1	1	1	4	2	0	0	6	5	0	2	5	3	3	0	2	2	4	1	1	4
ZNF208	0	2	3	0	0	1	1	0	0	3	0	3	4	2	3	2	1	1	0	1	5	0	2	8	1	1	3	4	0	0
ADAMTS13	45	56	68	13	24	25	46	44	20	19	20	9	6	21	16	25	11	3	13	9	53	34	28	56	37	17	24	20	29	27
CACFD1	722	601	594	439	610	631	515	425	529	398	843	377	377	384	429	973	469	336	345	438	816	562	417	392	521	600	428	383	487	433
SLC2A6	459	567	349	216	291	385	498	323	161	180	212	273	195	198	125	210	297	247	148	152	389	290	245	198	182	252	181	227	194	210
ZNF761	853	929	700	422	628	713	692	504	428	347	523	467	302	298	438	646	521	361	320	393	645	613	458	428	410	496	403	309	433	775
C9orf116	5	8	11	4	8	3	1	10	9	3	7	1	3	3	2	6	1	12	9	11	4	3	7	8	2	3	7	7	8	8
ZNF714	555	402	342	141	242	348	260	221	127	125	99	81	93	76	70	133	92	91	57	60	231	192	159	167	104	168	119	153	134	238
GPSM1	20	51	44	44	35	16	24	30	54	29	11	3	10	8	8	11	4	19	8	16	25	37	27	25	22	12	36	24	37	13
C19orf47	397	434	388	297	383	308	333	245	332	271	326	259	322	315	235	344	259	336	240	274	410	310	266	255	306	268	264	275	302	290
CFAP157	12	14	12	0	17	14	15	9	5	8	4	7	3	3	1	9	3	7	1	3	10	3	6	5	2	6	0	11	8	5
TOR2A	534	476	326	281	350	434	398	248	272	210	472	381	285	329	294	527	455	322	307	372	608	419	337	372	419	396	354	331	386	391
ST6GALNAC6	4615	3684	3435	2672	3222	4146	2911	2542	2549	1784	3094	1609	1506	1918	1728	3488	1933	1644	1640	1788	3661	2833	2325	2408	2699	2393	2155	2285	2987	2793
SHKBP1	3786	4609	3471	2691	4040	3427	3552	2538	3190	2437	3217	2206	2384	2309	1969	3490	2936	2758	2065	2106	3429	2217	1971	1832	2070	2231	1921	1957	2070	1861
RDH13	420	493	330	227	309	322	370	245	226	200	344	257	191	222	275	401	288	216	184	214	431	353	353	295	301	280	288	261	345	339
ZER1	2734	2464	2123	1577	2839	2247	1897	1514	1914	1733	2605	1766	1411	1677	1692	2891	2114	1525	1375	1755	2635	2032	1523	1452	1980	1873	1593	1358	1740	1663
ZDHHC12	546	601	546	475	708	461	457	352	535	390	677	416	483	524	439	705	554	576	461	409	1157	981	827	688	776	939	775	703	787	626
PKN3	632	866	898	526	759	510	630	651	671	482	228	155	228	212	226	286	174	238	195	227	531	502	575	460	534	256	331	507	567	474
SPTBN4	4	8	18	7	12	3	9	8	9	12	4	1	6	4	6	4	3	2	4	4	7	16	18	32	17	3	13	15	27	18
BRSK1	4	19	14	11	8	3	4	11	7	6	3	0	1	1	1	3	5	2	0	4	5	2	5	3	2	5	1	1	4	2
NLRP4	61	108	94	60	92	54	112	62	79	40	211	194	190	149	144	231	236	199	152	179	155	81	53	44	41	96	61	36	28	38
PLPP7	62	73	63	69	70	49	46	42	69	56	79	52	36	51	62	78	53	60	46	63	9	14	10	12	14	7	9	8	7	12
TAOK1	4138	3454	2868	1598	2822	2589	2424	1787	1691	1357	2403	1970	1728	1942	1932	2842	2262	2052	1497	1528	2744	2319	2190	1916	1501	1927	1818	1602	1695	3585
MED27	468	542	373	369	497	431	423	276	386	330	425	282	328	333	242	400	355	403	312	291	467	367	280	248	353	338	309	315	268	393
DEDD2	2162	1727	1337	1116	1756	1993	1378	954	1122	1105	2084	1735	1064	1174	1212	2034	2004	1224	1047	1363	2410	2124	1278	1154	1604	1809	1615	1006	1459	1320
SIK3	5223	4776	4056	2617	4000	3848	3376	2651	2767	2062	3293	2225	1966	2147	2332	4113	2630	2086	1743	2031	4052	2727	2235	2020	2127	2724	2231	1905	2212	2663
MPZL3	74	58	73	54	42	53	71	34	51	30	121	60	48	63	63	147	84	62	61	54	73	42	75	73	69	61	36	88	78	88
JAML	82	64	52	34	42	86	48	36	39	29	181	55	23	25	53	212	64	31	35	42	186	42	9	7	10	166	25	12	4	12
NEK8	1590	1850	1345	544	922	1385	1403	1012	604	437	582	389	329	413	343	694	459	443	365	324	1124	838	601	658	732	666	590	548	702	708
TLCD1	37	93	71	83	89	28	64	65	74	43	25	8	39	17	13	26	10	55	16	21	69	59	75	60	68	36	38	88	55	44
PCSK7	1775	2346	1687	748	1064	1541	1651	1275	648	562	1022	827	893	853	909	1186	1073	1020	781	758	1761	1113	831	853	816	1030	770	841	831	937
SAFB	5916	6136	5030	3600	5812	4899	4506	3761	3620	3392	4757	3172	3359	3502	3441	5379	4034	3853	3018	3438	6550	5363	3737	3694	4229	4249	3888	3780	4442	3693
CD3G	130	93	70	52	49	102	63	38	64	32	78	67	59	61	51	81	86	61	46	43	85	37	43	17	20	57	24	26	11	34
S100A1	23	22	16	10	8	17	12	15	2	5	4	0	1	9	6	5	1	2	4	0	14	6	1	6	5	5	7	3	3	8
CHTOP	3252	3484	2599	1855	2443	2749	2755	1888	1768	1588	2397	1870	1717	1611	1717	2853	2375	1914	1458	1648	2765	2178	1530	1449	1602	2010	1655	1566	1603	2073
CXCR5	8446	8112	8071	8730	11372	7237	6265	5575	9921	6261	8031	5482	5460	8944	7535	8931	7026	6259	7707	7379	9570	7886	7486	6828	7889	7175	6320	6498	8090	6574
ZBTB7B	3954	4017	4596	3231	4590	3129	2896	3155	3289	2600	2296	1719	2132	2275	2156	2439	2185	2272	1993	2104	4072	3138	2952	2614	2947	2806	2643	2717	3413	2842
FLAD1	1040	1257	938	520	753	895	885	652	471	447	741	457	594	507	482	808	615	645	391	496	1024	758	588	577	662	678	563	593	595	766
SHC1	2219	2496	1962	1471	2005	1801	1818	1299	1582	1158	1780	1358	1358	1382	1223	2021	1625	1554	1074	1252	2464	2022	1689	1586	1646	1736	1516	1476	1728	1631
VPS11	2586	2871	2399	1844	2577	2113	2273	1629	1984	1430	1974	1268	1214	1293	1281	2088	1537	1341	1058	1216	1976	1352	1141	1042	1244	1354	1038	1067	1199	1292
NLRX1	278	288	294	218	262	216	202	199	267	157	333	155	181	194	188	424	184	233	178	206	545	332	322	278	327	410	326	279	383	307
ADAR	14027	12272	11118	7211	11840	9703	8476	6947	7603	5922	9252	7116	7494	10677	7519	10322	7409	7243	5635	5942	10304	7391	6725	5784	6203	6669	5739	5643	6169	8056
IL6R	1005	872	880	654	842	827	652	583	663	524	1561	905	1111	891	882	1746	1031	1246	780	845	94	23	17	12	9	80	29	24	18	15
UBE2Q1	2370	2594	2292	1912	2795	2089	2008	1742	2033	1639	2312	1823	1810	2077	1940	2480	2304	2072	1760	2202	2721	2310	1919	1718	1988	1979	1722	1805	2005	2399
CRTC2	2979	3459	3089	2134	3193	2523	2484	2308	2190	1777	2210	1660	1445	1692	1914	2568	1927	1695	1534	1947	2526	2033	1690	1641	2011	1722	1637	1598	1961	1639
ANO10	21	34	14	15	28	21	23	12	30	12	57	27	37	35	21	57	30	34	21	43	131	101	103	76	137	89	88	90	82	168
FDPS	2075	3225	2553	1885	2409	1963	2439	1962	2043	1360	1314	740	1806	1369	891	1355	918	2080	1265	1122	2134	1795	1283	1019	977	1442	1227	1339	1109	1482
RUSC1	349	409	402	255	340	328	309	236	235	237	248	145	184	176	191	270	176	189	173	195	371	314	320	318	323	266	287	297	334	352
GBAP1	122	167	110	50	44	113	113	94	17	37	20	10	13	18	16	37	15	14	17	21	50	35	31	38	24	20	34	29	29	56
FAM189B	405	446	547	425	699	331	290	397	494	383	596	272	386	501	456	634	366	487	413	450	529	549	578	562	692	345	435	484	769	564
PAQR6	17	22	29	7	9	5	22	21	7	5	8	4	1	1	6	5	0	3	2	4	34	29	19	33	16	9	15	16	23	25
PMF1	1509	2107	1700	1413	1920	1356	1571	1258	1641	1135	1271	895	1200	1228	980	1171	1072	1342	1140	1093	2082	1648	1272	1187	1461	1453	1321	1347	1360	1327
SLC25A44	731	725	575	563	553	624	521	408	506	314	562	432	332	348	348	663	512	371	297	365	773	406	501	411	418	571	338	487	468	558
LMNA	242	192	88	103	89	193	121	71	146	65	506	62	114	95	50	488	80	92	82	58	490	219	228	163	217	396	159	190	298	196
CCR5	190	95	79	28	39	123	70	60	55	38	83	28	23	18	40	82	51	26	16	34	101	31	26	20	24	86	29	17	16	18
NBEAL2	2280	3397	2531	1133	1434	1985	2341	1857	956	867	635	706	517	464	710	976	861	624	479	499	1326	959	642	946	680	569	682	698	809	956
CCDC12	1570	1894	1579	1285	1946	1425	1493	1145	1419	1157	1302	1199	1359	1355	1187	1456	1615	1408	1338	1320	2041	1842	1317	1247	1617	1377	1271	1361	1357	1422
UBQLN4	1879	2124	1751	1288	2104	1449	1465	1170	1431	1207	1651	1069	1273	1231	1189	1824	1287	1481	954	1201	1756	1361	1224	1153	1478	1215	1118	1244	1310	1652
MYL3	16	14	15	5	8	17	13	19	6	5	11	5	5	11	12	18	10	9	2	4	16	8	7	6	10	10	9	8	10	11
PPP1R35	1049	1109	936	424	488	939	965	682	407	373	563	404	327	360	414	646	536	408	353	401	747	575	477	534	543	453	435	482	602	547
GPATCH4	467	836	572	441	499	392	651	471	362	260	285	246	522	336	271	365	282	622	288	279	789	563	432	390	409	437	389	382	342	472
FCRL3	4173	6928	5945	2730	4886	3309	5091	4174	2828	2840	3465	5084	8304	6810	6665	4020	6045	9492	5891	5871	125	156	81	106	106	93	111	83	70	147
FGFR4	10	36	24	2	5	24	15	16	8	8	8	5	6	2	6	8	7	2	7	7	21	23	10	18	18	11	22	12	31	15
NACC1	1850	2321	2108	1554	2210	1591	1666	1494	1696	1220	1883	1170	1968	1756	1364	2152	1314	2204	1500	1377	2700	2094	1838	1520	1531	1906	1654	1838	1675	1061
HK3	40	67	38	11	18	31	45	27	17	9	41	13	13	4	12	37	8	7	11	2	52	10	1	0	0	37	7	0	0	2
LY6K	2	2	0	0	3	3	1	0	2	0	0	0	1	0	0	3	0	0	0	1	5	0	1	6	1	3	3	0	1	0
IER2	2623	4954	5105	3523	4350	2415	3812	3819	3424	2628	1964	2026	3245	1868	1791	2267	2413	3898	1897	1777	5004	5223	4688	3993	3982	3649	3793	4689	4757	3001
ZNF394	1032	1404	1154	1001	1256	830	1050	714	1098	755	943	757	799	1007	881	1073	920	976	931	844	1242	1185	1121	1156	1103	848	822	921	1252	1342
CPSF4	851	1089	861	635	851	763	820	691	681	562	715	554	614	613	546	772	631	686	490	569	1124	1031	802	751	845	747	714	779	749	957
LY6E	2357	2088	2210	2122	3203	1943	1527	1508	2627	2013	3538	3008	5271	8392	3997	3566	3164	5230	4323	4034	3499	3702	3934	3006	3675	2464	2761	3274	3594	2834
VPS28	3700	4192	2979	1920	2705	3074	3252	2127	1994	1695	2193	1342	1314	1273	1186	2303	1793	1572	1311	1409	4166	3145	2292	2205	2693	2591	2253	2221	2237	2604
TONSL	600	636	539	309	394	432	490	378	285	229	316	176	248	217	241	417	234	281	191	187	1216	1012	768	782	729	713	816	821	765	619
PWWP3A	1246	1457	1068	682	871	1063	1014	779	661	512	721	607	632	577	604	852	788	707	549	610	882	729	670	637	684	538	550	631	730	748
RECQL4	256	350	256	105	127	245	277	202	98	70	217	79	196	167	190	220	112	236	204	156	264	361	211	154	135	149	310	235	179	130
LRRC14	1415	1952	1531	750	1064	1195	1555	1118	828	655	987	720	801	787	718	1199	927	954	740	729	2084	1374	1184	1313	1385	1193	1116	1108	1319	1295
ZNF333	799	768	425	258	351	586	583	319	249	223	278	253	177	176	196	378	329	233	167	175	339	242	198	205	229	285	180	164	227	402
PPP1R16A	476	480	341	158	194	370	358	298	166	134	292	130	161	183	141	323	168	224	159	148	448	260	283	279	304	236	261	252	328	220
ORAI2	18916	15228	12335	10476	14035	14929	10866	8557	10525	7973	15578	11000	9567	11191	10351	17381	13419	10549	9167	10156	14622	8701	7943	7411	8692	10277	7122	7300	7943	9755
ALKBH4	323	378	331	263	359	268	342	249	306	204	293	221	213	194	226	314	268	254	207	253	392	384	366	296	277	306	239	300	293	259
SH2B2	686	955	800	645	1072	672	752	600	632	588	896	1856	1852	1987	2497	1189	2447	2182	1966	2409	1047	1233	1213	1238	1607	797	973	1112	1382	900
MRNIP	3709	4934	3757	1028	1473	3245	3650	2993	990	1030	621	548	437	530	732	825	758	559	558	622	1472	1259	1014	1294	1016	666	913	955	1105	1757
